2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
  File "C:\Users\get\Desktop\代码\AI_agents\app\services\session_service.py", line 48, in create_session
    self.db.refresh(session)
    ~~~~~~~~~~~~~~~^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\session.py", line 3154, in refresh
    loading.load_on_ident(
    ~~~~~~~~~~~~~~~~~~~~~^
        self,
        ^^^^^
    ...<10 lines>...
        is_user_refresh=True,
        ^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 510, in load_on_ident
    return load_on_pk_identity(
        session,
    ...<11 lines>...
        is_user_refresh=is_user_refresh,
    )
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 706, in load_on_pk_identity
    return result.one()
           ~~~~~~~~~~^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1815, in one
    return self._only_one_row(
           ~~~~~~~~~~~~~~~~~~^
        raise_for_second_row=True, raise_for_none=True, scalar=False
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 757, in _only_one_row
    row: Optional[_InterimRowType[Any]] = onerow(hard_close=True)
                                          ~~~~~~^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 1678, in _fetchone_impl
    return self._real_result._fetchone_impl(hard_close=hard_close)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 2264, in _fetchone_impl
    row = next(self.iterator, _NO_ROW)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\orm\loading.py", line 220, in chunks
    fetch = cursor._raw_all_rows()
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\engine\result.py", line 541, in _raw_all_rows
    return [make_row(row) for row in rows]
            ~~~~~~~~^^^^^
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 22, in sqlalchemy.cyextension.resultproxy.BaseRow.__init__
  File "lib/sqlalchemy/cyextension/resultproxy.pyx", line 79, in sqlalchemy.cyextension.resultproxy._apply_processors
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1829, in process
    value = self._object_value_for_elem(value)
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\dialects\mysql\enumerated.py", line 110, in _object_value_for_elem
    return super()._object_value_for_elem(elem)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "D:\an\envs\tradingagents\Lib\site-packages\sqlalchemy\sql\sqltypes.py", line 1711, in _object_value_for_elem
    raise LookupError(
    ...<7 lines>...
    ) from err
LookupError: 'active' is not among the defined enum values. Enum name: sessionstatus. Possible values: ACTIVE, ARCHIVED, DELETED
2026-01-03 17:15:22 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:15:22 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:15:22 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:15:26 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:15:26 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:15:26 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:15:26 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:15:26 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:15:26 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:15:26 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:15:35 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:15:35 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:15:35 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:15:39 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:15:39 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:15:39 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:15:39 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:15:39 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:15:39 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:15:39 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:16:05 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:16:05 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:16:05 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:16:09 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:16:09 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:16:09 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:16:09 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:16:09 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:16:09 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:16:09 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:16:10 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:16:10 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:16:10 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:16:13 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:16:13 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:16:13 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:16:13 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:16:13 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:16:13 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:16:13 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:16:35 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:16:35 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:16:35 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:16:39 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:16:39 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:16:39 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:16:39 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:16:39 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:16:39 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:16:39 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:16:42 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:16:42 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:16:42 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:16:46 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:16:46 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:16:46 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:16:46 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:16:46 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:16:46 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:16:46 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:16:54 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:16:54 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:16:54 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:16:57 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:16:57 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:16:57 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:16:57 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:16:57 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:16:57 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:16:57 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:17:00 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:17:00 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:17:00 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:17:00 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:17:00 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:17:00 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:17:00 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:17:31 | INFO     | app.main | main.py:44 | ==================================================
2026-01-03 17:17:31 | INFO     | app.main | main.py:45 | 👋 ai_agents 已关闭
2026-01-03 17:17:31 | INFO     | app.main | main.py:46 | ==================================================
2026-01-03 17:17:35 | INFO     | app.main | main.py:27 | ==================================================
2026-01-03 17:17:35 | INFO     | app.main | main.py:28 | 🚀 ai_agents 启动中...
2026-01-03 17:17:35 | INFO     | app.main | main.py:29 | 📝 日志级别: INFO
2026-01-03 17:17:35 | INFO     | app.main | main.py:30 | 🤖 模型: qwen-plus
2026-01-03 17:17:35 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 17:17:35 | INFO     | app.main | main.py:35 | ✅ 数据库初始化成功
2026-01-03 17:17:35 | INFO     | app.main | main.py:39 | ==================================================
2026-01-03 17:17:41 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 415163de_20260103171741
2026-01-03 17:17:46 | INFO     | app.api.v1.endpoints.chat | chat.py:82 | 处理聊天请求: session_id=415163de_20260103171741, is_new=False
2026-01-03 17:17:49 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 17:17:49 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 17:17:49 | INFO     | app.services.ai_service | ai_service.py:28 | LLMClient（LangGraph）初始化成功
2026-01-03 17:17:49 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: 415163de_20260103171741
2026-01-03 17:17:49 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 17:17:49 | INFO     | app.api.v1.endpoints.chat | chat.py:114 | 聊天响应成功: session_id=415163de_20260103171741
2026-01-03 17:17:58 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: fa4abd90_20260103171758
2026-01-03 17:18:00 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 8b1e4596_20260103171800
2026-01-03 17:18:03 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: cee040d4_20260103171803
2026-01-03 17:18:12 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: b4e57f90_20260103171408
2026-01-03 17:18:12 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 41bed240_20260103171812
2026-01-03 17:18:19 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: 41bed240_20260103171812
2026-01-03 17:18:19 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: e2b7a75e_20260103171819
2026-01-03 17:18:26 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: e1cfa3f5_20260103171418
2026-01-03 17:18:28 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: 5be6ad83_20260103171422
2026-01-03 17:18:31 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: 6573c432_20260103171433
2026-01-03 17:18:33 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: 415163de_20260103171741
2026-01-03 17:18:36 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: fa4abd90_20260103171758
2026-01-03 17:18:38 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: 8b1e4596_20260103171800
2026-01-03 17:18:41 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: cee040d4_20260103171803
2026-01-03 17:18:42 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: e2b7a75e_20260103171819
2026-01-03 17:18:42 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 60bc24cd_20260103171842
2026-01-03 17:18:45 | INFO     | app.services.session_service | session_service.py:102 | 删除会话: 60bc24cd_20260103171842
2026-01-03 17:18:45 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 4231db86_20260103171845
2026-01-03 17:18:50 | INFO     | app.api.v1.endpoints.chat | chat.py:82 | 处理聊天请求: session_id=4231db86_20260103171845, is_new=False
2026-01-03 17:18:50 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: 4231db86_20260103171845
2026-01-03 17:18:52 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 17:18:52 | INFO     | app.api.v1.endpoints.chat | chat.py:114 | 聊天响应成功: session_id=4231db86_20260103171845
2026-01-03 17:19:18 | INFO     | app.api.v1.endpoints.chat | chat.py:82 | 处理聊天请求: session_id=4231db86_20260103171845, is_new=False
2026-01-03 17:19:18 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: 4231db86_20260103171845
2026-01-03 17:19:20 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 17:19:20 | INFO     | app.api.v1.endpoints.chat | chat.py:114 | 聊天响应成功: session_id=4231db86_20260103171845
2026-01-03 17:19:27 | INFO     | app.api.v1.endpoints.chat | chat.py:82 | 处理聊天请求: session_id=4231db86_20260103171845, is_new=False
2026-01-03 17:19:27 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: 4231db86_20260103171845
2026-01-03 17:19:28 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
2026-01-03 17:19:28 | INFO     | app.api.v1.endpoints.chat | chat.py:114 | 聊天响应成功: session_id=4231db86_20260103171845
2026-01-03 17:19:43 | INFO     | app.api.v1.endpoints.chat | chat.py:82 | 处理聊天请求: session_id=4231db86_20260103171845, is_new=False
2026-01-03 17:19:43 | INFO     | app.services.ai_service | ai_service.py:51 | 开始处理查询，thread_id: 4231db86_20260103171845
2026-01-03 17:19:44 | INFO     | app.services.ai_service | ai_service.py:71 | 查询处理完成
